repo,type,cwe,severity,date,year
mims-harvard/UniTS,Traditional-OSS,General Bug,Medium,2024-03-19 08:06:35+00:00,2024
mims-harvard/UniTS,Traditional-OSS,General Bug,Medium,2024-03-15 10:46:38+00:00,2024
mims-harvard/UniTS,Traditional-OSS,General Bug,Medium,2024-03-15 05:11:58+00:00,2024
mims-harvard/UniTS,Traditional-OSS,General Bug,Medium,2024-03-09 10:08:27+00:00,2024
mims-harvard/UniTS,Traditional-OSS,General Bug,Medium,2024-03-05 14:48:10+00:00,2024
mims-harvard/copacar,Traditional-OSS,General Bug,Medium,2016-01-13 17:20:02+00:00,2016
mims-harvard/crank,Traditional-OSS,General Bug,Low,2021-11-18 14:23:43+00:00,2021
mims-harvard/decagon,Traditional-OSS,General Bug,Low,2024-10-12 04:25:02+00:00,2024
mims-harvard/decagon,Traditional-OSS,General Bug,Medium,2023-03-07 06:14:31+00:00,2023
mims-harvard/decagon,Traditional-OSS,General Bug,Low,2022-08-28 18:46:51+00:00,2022
mims-harvard/decagon,Traditional-OSS,General Bug,Low,2022-01-05 05:56:44+00:00,2022
mims-harvard/decagon,Traditional-OSS,General Bug,Low,2021-12-17 06:58:09+00:00,2021
mims-harvard/decagon,Traditional-OSS,General Bug,Low,2021-07-09 21:13:13+00:00,2021
mims-harvard/decagon,Traditional-OSS,General Bug,Low,2020-04-08 09:19:33+00:00,2020
mims-harvard/decagon,Traditional-OSS,General Bug,Medium,2019-11-13 08:34:31+00:00,2019
mims-harvard/decagon,Traditional-OSS,General Bug,Medium,2019-11-05 18:40:06+00:00,2019
mims-harvard/decagon,Traditional-OSS,CWE-200 (Privacy/PHI Leak),Low,2019-08-17 19:03:44+00:00,2019
mims-harvard/decagon,Traditional-OSS,General Bug,Low,2019-08-03 03:32:52+00:00,2019
mims-harvard/decagon,Traditional-OSS,General Bug,Low,2019-04-03 14:14:30+00:00,2019
mims-harvard/decagon,Traditional-OSS,General Bug,Medium,2019-01-31 00:24:16+00:00,2019
mims-harvard/decagon,Traditional-OSS,General Bug,Low,2018-11-26 05:01:27+00:00,2018
mims-harvard/decagon,Traditional-OSS,General Bug,Low,2018-11-18 19:23:05+00:00,2018
mims-harvard/decagon,Traditional-OSS,General Bug,Low,2018-08-07 06:36:15+00:00,2018
mims-harvard/decagon,Traditional-OSS,General Bug,Low,2018-07-15 09:07:56+00:00,2018
mims-harvard/decagon,Traditional-OSS,General Bug,High,2022-11-21 22:25:52+00:00,2022
mims-harvard/decagon,Traditional-OSS,General Bug,High,2022-09-23 22:05:17+00:00,2022
mims-harvard/decagon,Traditional-OSS,General Bug,Medium,2022-07-06 20:13:06+00:00,2022
mims-harvard/decagon,Traditional-OSS,General Bug,Low,2022-06-21 21:26:45+00:00,2022
mims-harvard/decagon,Traditional-OSS,General Bug,Low,2022-06-02 21:19:00+00:00,2022
mims-harvard/decagon,Traditional-OSS,CWE-20 (Improper Input),High,2022-05-26 20:20:17+00:00,2022
mims-harvard/decagon,Traditional-OSS,CWE-20 (Improper Input),High,2022-05-24 16:55:03+00:00,2022
mims-harvard/decagon,Traditional-OSS,General Bug,Medium,2022-02-11 02:38:51+00:00,2022
mims-harvard/decagon,Traditional-OSS,General Bug,High,2022-02-10 00:00:46+00:00,2022
mims-harvard/decagon,Traditional-OSS,General Bug,High,2021-08-25 15:16:44+00:00,2021
mims-harvard/decagon,Traditional-OSS,General Bug,Low,2021-05-21 15:09:17+00:00,2021
mims-harvard/decagon,Traditional-OSS,General Bug,High,2021-02-02 21:49:25+00:00,2021
mims-harvard/decagon,Traditional-OSS,General Bug,Medium,2020-11-13 18:00:39+00:00,2020
mims-harvard/decagon,Traditional-OSS,General Bug,Medium,2020-09-25 22:58:05+00:00,2020
mims-harvard/decagon,Traditional-OSS,General Bug,Medium,2020-08-06 08:27:57+00:00,2020
mims-harvard/decagon,Traditional-OSS,CWE-399 (Resource/Model Failure),High,2020-03-30 23:10:27+00:00,2020
mims-harvard/decagon,Traditional-OSS,General Bug,High,2020-03-24 16:10:15+00:00,2020
mims-harvard/decagon,Traditional-OSS,General Bug,High,2020-02-24 18:20:07+00:00,2020
mims-harvard/decagon,Traditional-OSS,General Bug,High,2020-01-28 22:30:16+00:00,2020
mims-harvard/decagon,Traditional-OSS,General Bug,Medium,2019-12-16 21:09:07+00:00,2019
mims-harvard/decagon,Traditional-OSS,General Bug,Low,2019-11-02 08:20:20+00:00,2019
mims-harvard/decagon,Traditional-OSS,General Bug,Low,2019-10-19 06:34:38+00:00,2019
mims-harvard/fastGNMF,Traditional-OSS,General Bug,Low,2023-10-03 21:46:05+00:00,2023
mims-harvard/fastGNMF,Traditional-OSS,CWE-200 (Privacy/PHI Leak),Medium,2022-11-22 05:21:09+00:00,2022
mims-harvard/fastGNMF,Traditional-OSS,General Bug,Low,2022-06-22 01:17:59+00:00,2022
mims-harvard/fastGNMF,Traditional-OSS,General Bug,Low,2022-03-12 00:16:54+00:00,2022
mims-harvard/fastGNMF,Traditional-OSS,General Bug,Medium,2022-01-13 02:18:07+00:00,2022
mims-harvard/fastGNMF,Traditional-OSS,General Bug,High,2021-09-08 01:42:24+00:00,2021
mims-harvard/fastGNMF,Traditional-OSS,General Bug,High,2021-06-08 20:59:39+00:00,2021
mims-harvard/fastGNMF,Traditional-OSS,General Bug,Medium,2021-03-19 11:16:47+00:00,2021
mims-harvard/fastGNMF,Traditional-OSS,General Bug,Low,2020-02-26 18:55:49+00:00,2020
mims-harvard/fastGNMF,Traditional-OSS,General Bug,Low,2020-02-20 02:58:34+00:00,2020
mims-harvard/fusenet,Traditional-OSS,General Bug,Low,2015-07-20 09:01:49+00:00,2015
mims-harvard/graphml-tutorials,Traditional-OSS,General Bug,Low,2020-10-15 18:17:12+00:00,2020
mims-harvard/graphml-tutorials,Traditional-OSS,General Bug,Low,2021-02-28 15:41:26+00:00,2021
mims-harvard/graphml-tutorials,Traditional-OSS,General Bug,Low,2021-01-09 02:05:02+00:00,2021
mims-harvard/graphml-tutorials,Traditional-OSS,General Bug,Low,2020-12-05 14:26:42+00:00,2020
mims-harvard/graphml-tutorials,Traditional-OSS,General Bug,Low,2020-10-18 20:02:52+00:00,2020
mims-harvard/graphml-tutorials,Traditional-OSS,General Bug,Low,2020-10-18 18:50:59+00:00,2020
mims-harvard/graphml-tutorials,Traditional-OSS,General Bug,Low,2020-10-13 10:54:05+00:00,2020
mims-harvard/graphml-tutorials,Traditional-OSS,General Bug,Medium,2020-09-17 00:54:15+00:00,2020
mims-harvard/graphml-tutorials,Traditional-OSS,General Bug,Low,2020-08-29 08:23:44+00:00,2020
mims-harvard/graphml-tutorials,Traditional-OSS,General Bug,Low,2020-07-31 01:56:00+00:00,2020
mims-harvard/graphml-tutorials,Traditional-OSS,General Bug,Low,2020-07-15 03:52:25+00:00,2020
mims-harvard/graphml-tutorials,Traditional-OSS,General Bug,Low,2020-07-14 05:41:57+00:00,2020
mims-harvard/medusa,Traditional-OSS,General Bug,Low,2022-02-11 03:32:24+00:00,2022
mims-harvard/nimfa,Traditional-OSS,General Bug,High,2025-06-04 12:44:56+00:00,2025
mims-harvard/nimfa,Traditional-OSS,General Bug,Medium,2022-10-10 15:41:07+00:00,2022
mims-harvard/nimfa,Traditional-OSS,General Bug,Medium,2022-05-31 08:09:02+00:00,2022
mims-harvard/nimfa,Traditional-OSS,General Bug,High,2022-04-28 00:05:20+00:00,2022
mims-harvard/nimfa,Traditional-OSS,General Bug,Medium,2021-08-04 10:32:51+00:00,2021
mims-harvard/nimfa,Traditional-OSS,General Bug,Medium,2021-08-04 10:28:24+00:00,2021
mims-harvard/nimfa,Traditional-OSS,General Bug,Medium,2021-07-26 06:30:50+00:00,2021
mims-harvard/nimfa,Traditional-OSS,General Bug,Medium,2021-05-05 04:10:09+00:00,2021
mims-harvard/nimfa,Traditional-OSS,General Bug,Medium,2021-03-23 09:43:14+00:00,2021
mims-harvard/nimfa,Traditional-OSS,General Bug,Medium,2021-02-01 13:27:18+00:00,2021
mims-harvard/nimfa,Traditional-OSS,General Bug,Medium,2020-11-30 08:24:40+00:00,2020
mims-harvard/nimfa,Traditional-OSS,General Bug,Medium,2020-07-02 10:23:53+00:00,2020
mims-harvard/nimfa,Traditional-OSS,General Bug,High,2020-01-17 10:17:15+00:00,2020
mims-harvard/nimfa,Traditional-OSS,General Bug,Medium,2019-12-01 11:36:40+00:00,2019
mims-harvard/nimfa,Traditional-OSS,General Bug,High,2019-11-15 08:59:52+00:00,2019
mims-harvard/nimfa,Traditional-OSS,General Bug,High,2019-06-28 17:40:03+00:00,2019
mims-harvard/nimfa,Traditional-OSS,General Bug,Medium,2019-02-20 23:51:20+00:00,2019
mims-harvard/nimfa,Traditional-OSS,General Bug,Medium,2018-12-20 07:56:57+00:00,2018
mims-harvard/nimfa,Traditional-OSS,General Bug,Medium,2018-04-03 20:34:03+00:00,2018
mims-harvard/nimfa,Traditional-OSS,General Bug,Medium,2018-01-17 00:50:55+00:00,2018
mims-harvard/nimfa,Traditional-OSS,General Bug,Medium,2017-05-31 08:16:41+00:00,2017
mims-harvard/nimfa,Traditional-OSS,General Bug,High,2017-05-13 12:52:04+00:00,2017
mims-harvard/nimfa,Traditional-OSS,General Bug,Medium,2017-02-16 23:39:56+00:00,2017
mims-harvard/nimfa,Traditional-OSS,General Bug,High,2016-11-09 23:06:05+00:00,2016
mims-harvard/nimfa,Traditional-OSS,General Bug,Medium,2016-10-04 16:51:51+00:00,2016
mims-harvard/nimfa,Traditional-OSS,General Bug,High,2016-10-03 17:08:26+00:00,2016
mims-harvard/nimfa,Traditional-OSS,General Bug,Medium,2016-08-28 12:16:03+00:00,2016
mims-harvard/nimfa,Traditional-OSS,General Bug,Medium,2016-06-26 08:25:37+00:00,2016
mims-harvard/nimfa,Traditional-OSS,General Bug,Medium,2016-02-16 10:28:13+00:00,2016
mims-harvard/nimfa,Traditional-OSS,General Bug,High,2016-01-06 22:29:20+00:00,2016
mims-harvard/nimfa,Traditional-OSS,General Bug,Medium,2015-12-15 17:27:19+00:00,2015
mims-harvard/nimfa,Traditional-OSS,General Bug,Medium,2015-11-30 10:14:03+00:00,2015
mims-harvard/nimfa,Traditional-OSS,General Bug,High,2015-10-28 22:55:44+00:00,2015
mims-harvard/nimfa,Traditional-OSS,General Bug,Medium,2015-07-08 11:48:18+00:00,2015
mims-harvard/nimfa,Traditional-OSS,General Bug,High,2015-06-09 17:17:46+00:00,2015
mims-harvard/nimfa,Traditional-OSS,General Bug,High,2015-04-03 11:44:08+00:00,2015
mims-harvard/nimfa,Traditional-OSS,General Bug,Medium,2015-04-02 21:08:56+00:00,2015
mims-harvard/nimfa,Traditional-OSS,General Bug,High,2015-03-30 12:55:46+00:00,2015
mims-harvard/nimfa,Traditional-OSS,General Bug,Medium,2015-03-23 10:58:13+00:00,2015
mims-harvard/nimfa,Traditional-OSS,General Bug,High,2015-03-19 10:23:30+00:00,2015
mims-harvard/nimfa,Traditional-OSS,General Bug,High,2014-07-25 21:18:01+00:00,2014
mims-harvard/nimfa,Traditional-OSS,General Bug,High,2014-07-03 19:04:24+00:00,2014
mims-harvard/nimfa,Traditional-OSS,General Bug,Medium,2014-06-02 03:14:28+00:00,2014
mims-harvard/nimfa,Traditional-OSS,General Bug,Medium,2013-10-25 18:17:15+00:00,2013
mims-harvard/nimfa,Traditional-OSS,General Bug,High,2013-10-08 20:37:03+00:00,2013
mims-harvard/nimfa,Traditional-OSS,General Bug,Medium,2013-08-10 20:49:04+00:00,2013
mims-harvard/nimfa,Traditional-OSS,General Bug,Medium,2012-12-25 06:49:00+00:00,2012
mims-harvard/nimfa,Traditional-OSS,General Bug,Medium,2012-05-16 03:10:18+00:00,2012
mims-harvard/nimfa,Traditional-OSS,General Bug,High,2011-10-04 12:59:39+00:00,2011
mims-harvard/nimfa,Traditional-OSS,General Bug,Medium,2011-09-27 12:52:09+00:00,2011
mims-harvard/nimfa,Traditional-OSS,General Bug,Medium,2011-09-19 14:40:49+00:00,2011
mims-harvard/nimfa,Traditional-OSS,General Bug,High,2011-09-19 11:18:09+00:00,2011
mims-harvard/nimfa,Traditional-OSS,General Bug,High,2011-09-14 13:57:04+00:00,2011
mims-harvard/nimfa,Traditional-OSS,General Bug,High,2011-09-13 10:38:01+00:00,2011
mims-harvard/nimfa,Traditional-OSS,General Bug,High,2026-01-16 11:49:52+00:00,2026
mims-harvard/nimfa,Traditional-OSS,General Bug,High,2025-12-02 18:01:46+00:00,2025
mims-harvard/nimfa,Traditional-OSS,General Bug,Medium,2021-02-01 14:37:16+00:00,2021
mims-harvard/nimfa,Traditional-OSS,General Bug,Medium,2019-12-17 05:18:45+00:00,2019
mims-harvard/nimfa,Traditional-OSS,General Bug,High,2019-07-27 08:44:11+00:00,2019
mims-harvard/nimfa,Traditional-OSS,General Bug,Medium,2019-02-12 14:57:42+00:00,2019
mims-harvard/nimfa,Traditional-OSS,General Bug,High,2016-10-03 17:14:17+00:00,2016
mims-harvard/nimfa,Traditional-OSS,General Bug,Medium,2016-06-20 19:36:35+00:00,2016
mims-harvard/nimfa,Traditional-OSS,General Bug,Medium,2015-12-26 15:21:10+00:00,2015
mims-harvard/nimfa,Traditional-OSS,CWE-287 (Auth/Access),Medium,2015-12-15 21:06:39+00:00,2015
mims-harvard/nimfa,Traditional-OSS,General Bug,Medium,2015-12-15 18:48:53+00:00,2015
mims-harvard/nimfa,Traditional-OSS,General Bug,Medium,2015-09-14 10:59:52+00:00,2015
mims-harvard/nimfa,Traditional-OSS,General Bug,Medium,2014-03-19 16:45:55+00:00,2014
mims-harvard/ohmnet,Traditional-OSS,General Bug,Medium,2023-01-20 18:49:58+00:00,2023
mims-harvard/ohmnet,Traditional-OSS,General Bug,Medium,2020-08-10 10:12:42+00:00,2020
mims-harvard/ohmnet,Traditional-OSS,General Bug,Low,2019-10-16 09:56:18+00:00,2019
mims-harvard/ohmnet,Traditional-OSS,General Bug,Low,2018-08-27 14:03:18+00:00,2018
mims-harvard/ohmnet,Traditional-OSS,General Bug,Medium,2017-11-22 08:47:23+00:00,2017
mims-harvard/ohmnet,Traditional-OSS,General Bug,Medium,2017-10-04 08:19:54+00:00,2017
mims-harvard/pathways,Traditional-OSS,General Bug,Low,2021-06-17 11:56:36+00:00,2021
mims-harvard/patient-safety,Traditional-OSS,General Bug,Low,2021-11-03 02:22:15+00:00,2021
mims-harvard/scikit-fusion,Traditional-OSS,General Bug,Low,2022-09-20 20:58:17+00:00,2022
mims-harvard/scikit-fusion,Traditional-OSS,General Bug,Low,2020-01-21 10:56:50+00:00,2020
mims-harvard/scikit-fusion,Traditional-OSS,General Bug,Medium,2015-08-18 16:04:27+00:00,2015
mims-harvard/scikit-fusion,Traditional-OSS,General Bug,Medium,2025-04-10 09:16:25+00:00,2025
mims-harvard/scikit-fusion,Traditional-OSS,General Bug,Medium,2023-08-10 08:06:57+00:00,2023
mims-harvard/scikit-fusion,Traditional-OSS,General Bug,Low,2021-05-27 15:11:55+00:00,2021
mims-harvard/scikit-fusion,Traditional-OSS,General Bug,Low,2018-12-02 11:47:14+00:00,2018
mims-harvard/scikit-fusion,Traditional-OSS,General Bug,Low,2015-06-02 10:26:38+00:00,2015
mims-harvard/scikit-fusion,Traditional-OSS,General Bug,Low,2015-06-01 09:32:09+00:00,2015
mims-harvard/scikit-fusion,Traditional-OSS,General Bug,Medium,2015-05-29 06:55:47+00:00,2015
mims-harvard/scikit-fusion,Traditional-OSS,General Bug,Medium,2015-05-21 09:47:35+00:00,2015
mims-harvard/scikit-fusion,Traditional-OSS,General Bug,Low,2015-05-07 13:24:05+00:00,2015
mims-harvard/scikit-fusion,Traditional-OSS,General Bug,Low,2015-05-05 16:57:37+00:00,2015
mims-harvard/scikit-fusion,Traditional-OSS,General Bug,Low,2015-05-05 12:38:27+00:00,2015
mugju/bio-chatbot,Traditional-OSS,General Bug,Low,2023-11-17 12:35:38+00:00,2023
mugju/bio-chatbot,Traditional-OSS,General Bug,Low,2023-11-10 14:01:11+00:00,2023
mugju/bio-chatbot,Traditional-OSS,General Bug,Low,2023-10-22 13:40:27+00:00,2023
mugju/bio-chatbot,Traditional-OSS,General Bug,Low,2023-10-21 13:36:57+00:00,2023
mugju/bio-chatbot,Traditional-OSS,General Bug,Low,2023-10-19 14:02:44+00:00,2023
mugju/bio-chatbot,Traditional-OSS,General Bug,Low,2023-10-05 14:28:19+00:00,2023
neerajwagh/evaluating-eeg-representations,Traditional-OSS,General Bug,Low,2025-05-30 03:40:23+00:00,2025
nickjlamb/PosterLens,Traditional-OSS,General Bug,Low,2025-05-04 13:35:51+00:00,2025
olaflaitinen/llm-proteomics-hallucination,AI-Agent/LLM,General Bug,Medium,2025-11-11 13:28:27+00:00,2025
olaflaitinen/llm-proteomics-hallucination,AI-Agent/LLM,CWE-399 (Resource/Model Failure),High,2025-11-09 14:48:48+00:00,2025
olaflaitinen/llm-proteomics-hallucination,AI-Agent/LLM,CWE-399 (Resource/Model Failure),High,2025-11-09 14:47:09+00:00,2025
olaflaitinen/llm-proteomics-hallucination,AI-Agent/LLM,CWE-399 (Resource/Model Failure),High,2025-11-09 14:45:17+00:00,2025
olaflaitinen/llm-proteomics-hallucination,AI-Agent/LLM,CWE-399 (Resource/Model Failure),High,2025-11-09 14:44:26+00:00,2025
olaflaitinen/llm-proteomics-hallucination,AI-Agent/LLM,CWE-399 (Resource/Model Failure),High,2025-11-09 14:43:39+00:00,2025
olaflaitinen/llm-proteomics-hallucination,AI-Agent/LLM,CWE-399 (Resource/Model Failure),High,2025-11-09 14:43:15+00:00,2025
olaflaitinen/llm-proteomics-hallucination,AI-Agent/LLM,CWE-399 (Resource/Model Failure),High,2025-11-09 14:42:07+00:00,2025
olaflaitinen/llm-proteomics-hallucination,AI-Agent/LLM,CWE-399 (Resource/Model Failure),High,2025-11-09 14:40:47+00:00,2025
olaflaitinen/llm-proteomics-hallucination,AI-Agent/LLM,CWE-399 (Resource/Model Failure),High,2025-11-09 14:40:11+00:00,2025
olaflaitinen/llm-proteomics-hallucination,AI-Agent/LLM,CWE-399 (Resource/Model Failure),High,2025-11-09 14:36:00+00:00,2025
olaflaitinen/llm-proteomics-hallucination,AI-Agent/LLM,CWE-399 (Resource/Model Failure),High,2025-11-09 14:35:18+00:00,2025
olaflaitinen/llm-proteomics-hallucination,AI-Agent/LLM,CWE-399 (Resource/Model Failure),High,2025-11-09 14:32:59+00:00,2025
olaflaitinen/llm-proteomics-hallucination,AI-Agent/LLM,CWE-399 (Resource/Model Failure),High,2025-11-09 14:30:57+00:00,2025
oneil512/INSIGHT,Traditional-OSS,General Bug,Low,2024-05-22 20:54:10+00:00,2024
oneil512/INSIGHT,Traditional-OSS,General Bug,Medium,2023-08-17 09:05:17+00:00,2023
oneil512/INSIGHT,Traditional-OSS,General Bug,Low,2023-06-04 02:16:10+00:00,2023
oneil512/INSIGHT,Traditional-OSS,General Bug,Low,2023-05-09 19:32:15+00:00,2023
oneil512/INSIGHT,Traditional-OSS,General Bug,Low,2023-05-05 01:19:28+00:00,2023
oneil512/INSIGHT,Traditional-OSS,General Bug,Low,2023-04-27 06:18:11+00:00,2023
oneil512/INSIGHT,Traditional-OSS,General Bug,Medium,2023-10-21 22:25:05+00:00,2023
oneil512/INSIGHT,Traditional-OSS,General Bug,Low,2023-08-17 09:14:11+00:00,2023
oneil512/INSIGHT,Traditional-OSS,General Bug,Low,2023-07-01 02:09:44+00:00,2023
oneil512/INSIGHT,Traditional-OSS,General Bug,Low,2023-07-01 02:06:50+00:00,2023
oneil512/INSIGHT,Traditional-OSS,General Bug,Low,2023-05-01 22:45:52+00:00,2023
oneil512/INSIGHT,Traditional-OSS,General Bug,Low,2023-05-01 18:40:02+00:00,2023
oneil512/INSIGHT,Traditional-OSS,General Bug,Low,2023-04-30 17:33:38+00:00,2023
oneil512/INSIGHT,Traditional-OSS,General Bug,Medium,2023-04-30 16:38:17+00:00,2023
oneil512/INSIGHT,Traditional-OSS,General Bug,Low,2023-04-30 06:20:49+00:00,2023
oneil512/INSIGHT,Traditional-OSS,General Bug,Low,2023-04-29 23:58:29+00:00,2023
oneil512/INSIGHT,Traditional-OSS,General Bug,Low,2023-04-29 23:48:53+00:00,2023
oneil512/INSIGHT,Traditional-OSS,General Bug,Low,2023-04-29 23:39:31+00:00,2023
oneil512/INSIGHT,Traditional-OSS,General Bug,Low,2023-04-29 23:15:16+00:00,2023
oneil512/INSIGHT,Traditional-OSS,General Bug,Low,2023-04-29 14:30:53+00:00,2023
oneil512/INSIGHT,Traditional-OSS,General Bug,Medium,2023-04-29 03:11:00+00:00,2023
oneil512/INSIGHT,Traditional-OSS,General Bug,Low,2023-04-28 06:19:45+00:00,2023
oneil512/INSIGHT,Traditional-OSS,General Bug,Low,2023-04-27 19:04:02+00:00,2023
oneil512/INSIGHT,Traditional-OSS,General Bug,Low,2023-04-26 21:35:48+00:00,2023
oneil512/INSIGHT,Traditional-OSS,General Bug,Low,2023-04-25 21:53:44+00:00,2023
oneil512/INSIGHT,Traditional-OSS,General Bug,Low,2023-04-25 06:50:19+00:00,2023
oneil512/INSIGHT,Traditional-OSS,General Bug,Medium,2023-04-25 03:05:30+00:00,2023
oneil512/INSIGHT,Traditional-OSS,General Bug,Low,2023-04-24 21:19:06+00:00,2023
oneil512/INSIGHT,Traditional-OSS,General Bug,Low,2023-04-24 18:28:41+00:00,2023
oneil512/INSIGHT,Traditional-OSS,General Bug,Low,2023-04-24 15:31:11+00:00,2023
oneil512/INSIGHT,Traditional-OSS,General Bug,Low,2023-04-24 05:52:10+00:00,2023
oneil512/INSIGHT,Traditional-OSS,General Bug,Low,2023-04-24 04:43:30+00:00,2023
oneil512/INSIGHT,Traditional-OSS,General Bug,Low,2023-04-23 21:22:23+00:00,2023
oneil512/INSIGHT,Traditional-OSS,General Bug,Low,2023-04-22 19:01:47+00:00,2023
oneil512/INSIGHT,Traditional-OSS,General Bug,Low,2023-04-21 22:47:58+00:00,2023
oneil512/INSIGHT,Traditional-OSS,General Bug,Low,2023-04-19 19:34:40+00:00,2023
oneil512/INSIGHT,Traditional-OSS,General Bug,Low,2023-04-16 21:13:07+00:00,2023
oneil512/INSIGHT,Traditional-OSS,General Bug,Low,2023-04-16 19:49:22+00:00,2023
oneil512/INSIGHT,Traditional-OSS,General Bug,Low,2023-04-14 16:25:47+00:00,2023
oneil512/INSIGHT,Traditional-OSS,General Bug,Low,2023-04-12 20:48:38+00:00,2023
oneil512/INSIGHT,Traditional-OSS,General Bug,Low,2023-04-10 17:49:33+00:00,2023
oneil512/INSIGHT,Traditional-OSS,General Bug,Low,2023-04-08 22:58:22+00:00,2023
openlifescience-ai/Awesome-AI-LLMs-in-Radiology,AI-Agent/LLM,General Bug,Low,2025-01-25 01:59:15+00:00,2025
pascalwhoop/medical-mcps,Traditional-OSS,General Bug,Low,2025-12-20 19:02:16+00:00,2025
pascalwhoop/medical-mcps,Traditional-OSS,General Bug,Medium,2025-12-09 15:29:37+00:00,2025
pascalwhoop/medical-mcps,Traditional-OSS,General Bug,Medium,2025-12-09 15:29:03+00:00,2025
pascalwhoop/medical-mcps,Traditional-OSS,General Bug,Low,2025-12-08 17:24:36+00:00,2025
pascalwhoop/medical-mcps,Traditional-OSS,General Bug,Low,2025-12-08 17:24:29+00:00,2025
pascalwhoop/medical-mcps,Traditional-OSS,General Bug,Low,2025-12-08 17:24:24+00:00,2025
pascalwhoop/medical-mcps,Traditional-OSS,General Bug,Low,2025-12-07 19:46:47+00:00,2025
pascalwhoop/medical-mcps,Traditional-OSS,General Bug,Low,2025-11-28 10:54:15+00:00,2025
pascalwhoop/medical-mcps,Traditional-OSS,General Bug,Medium,2025-11-18 13:30:27+00:00,2025
pascalwhoop/medical-mcps,Traditional-OSS,General Bug,Low,2025-12-16 20:03:50+00:00,2025
pascalwhoop/medical-mcps,Traditional-OSS,General Bug,Low,2025-12-08 17:40:59+00:00,2025
pascalwhoop/medical-mcps,Traditional-OSS,General Bug,Low,2025-12-08 09:15:54+00:00,2025
pascalwhoop/medical-mcps,Traditional-OSS,General Bug,Low,2025-11-28 22:12:24+00:00,2025
pat-jj/GraphCare,Traditional-OSS,General Bug,Low,2026-01-22 08:04:00+00:00,2026
pat-jj/GraphCare,Traditional-OSS,General Bug,Low,2025-07-18 13:45:43+00:00,2025
pat-jj/GraphCare,Traditional-OSS,General Bug,Low,2024-12-03 02:38:20+00:00,2024
pat-jj/GraphCare,Traditional-OSS,CWE-399 (Resource/Model Failure),Medium,2024-10-12 22:11:20+00:00,2024
pat-jj/GraphCare,Traditional-OSS,General Bug,Low,2024-09-06 11:06:45+00:00,2024
pat-jj/GraphCare,Traditional-OSS,General Bug,Low,2024-07-25 16:27:53+00:00,2024
pat-jj/GraphCare,Traditional-OSS,General Bug,Low,2024-07-16 08:52:04+00:00,2024
pat-jj/GraphCare,Traditional-OSS,General Bug,Low,2024-07-09 16:53:40+00:00,2024
pat-jj/GraphCare,Traditional-OSS,General Bug,Low,2024-04-10 07:53:23+00:00,2024
pat-jj/GraphCare,Traditional-OSS,CWE-399 (Resource/Model Failure),Low,2024-04-04 19:09:09+00:00,2024
pat-jj/GraphCare,Traditional-OSS,General Bug,Low,2024-03-28 06:33:41+00:00,2024
pat-jj/GraphCare,Traditional-OSS,General Bug,Low,2024-03-20 09:01:56+00:00,2024
pat-jj/GraphCare,Traditional-OSS,General Bug,Low,2024-03-20 07:34:01+00:00,2024
pat-jj/GraphCare,Traditional-OSS,General Bug,Low,2024-03-12 08:03:55+00:00,2024
pat-jj/GraphCare,Traditional-OSS,General Bug,Medium,2024-03-12 06:38:22+00:00,2024
pat-jj/GraphCare,Traditional-OSS,General Bug,Medium,2024-03-11 06:12:45+00:00,2024
pat-jj/GraphCare,Traditional-OSS,General Bug,Low,2024-01-31 10:04:18+00:00,2024
pat-jj/GraphCare,Traditional-OSS,General Bug,Low,2024-01-18 05:52:39+00:00,2024
pat-jj/GraphCare,Traditional-OSS,General Bug,Medium,2023-07-01 07:42:38+00:00,2023
pat-jj/GraphCare,Traditional-OSS,General Bug,Low,2024-03-12 06:05:14+00:00,2024
pat-jj/GraphCare,Traditional-OSS,General Bug,Low,2024-03-11 06:19:58+00:00,2024
pat-jj/KARE,Traditional-OSS,General Bug,Low,2025-06-27 05:38:05+00:00,2025
pat-jj/KARE,Traditional-OSS,General Bug,Low,2025-05-13 05:26:45+00:00,2025
pat-jj/KARE,Traditional-OSS,General Bug,Low,2025-05-13 00:54:56+00:00,2025
pat-jj/KARE,Traditional-OSS,General Bug,Low,2025-05-12 14:01:11+00:00,2025
pat-jj/KARE,Traditional-OSS,General Bug,Low,2025-05-11 23:32:35+00:00,2025
pat-jj/KARE,Traditional-OSS,General Bug,Low,2025-05-11 23:20:55+00:00,2025
pat-jj/KARE,Traditional-OSS,General Bug,Low,2025-05-11 12:27:46+00:00,2025
pat-jj/KARE,Traditional-OSS,General Bug,Low,2025-05-07 07:46:34+00:00,2025
pat-jj/KARE,Traditional-OSS,General Bug,Low,2025-04-14 15:01:42+00:00,2025
pat-jj/KARE,Traditional-OSS,General Bug,Medium,2025-03-21 06:23:57+00:00,2025
pat-jj/KARE,Traditional-OSS,General Bug,Low,2025-03-07 09:07:26+00:00,2025
pat-jj/KARE,Traditional-OSS,General Bug,Low,2025-02-26 05:05:55+00:00,2025
pat-jj/KARE,Traditional-OSS,General Bug,Low,2025-02-25 13:32:09+00:00,2025
pat-jj/KARE,Traditional-OSS,General Bug,Low,2025-02-24 11:20:53+00:00,2025
pat-jj/KARE,Traditional-OSS,General Bug,Low,2025-02-24 04:29:14+00:00,2025
pat-jj/KARE,Traditional-OSS,General Bug,Low,2025-02-22 15:30:06+00:00,2025
